tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,9/24/2023,5/21/2024,1/24/2021,9/3/2021,devicesecret2,family2,20,64,1001,1000,sku2,provisioned,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype3,cert2,certid2,certprivatekey1,certpublickey3,9/26/2021,2/3/2021,certstatus3,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus2,make3,model1,modelid1,manufacturer3,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq3,18,13,4,42,odscapable2,odsversion3,7/14/2023,securitystatus1,secureboot3,94,securestorage2,trustedboothardware3,intrusiondetection3,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid1,7/24/2020,8/14/2023,opcertstatus1,callback2,interface2,trng1,username1,password3,logconfig1,servicesubscribed3,servicecapable1,metadata3,configmode3,kind1
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid1,3/26/2022,12/28/2022,7/12/2020,4/5/2023,devicesecret3,family3,24,17,1001,1001,sku1,provisioned,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert3,certid2,certprivatekey2,certpublickey3,8/16/2022,9/2/2020,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus2,make3,model2,modelid3,manufacturer2,oemid2,chipset3,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid3,cloudname3,currentlocationmode1,currentrepfreq2,78,18,75,71,odscapable2,odsversion3,7/15/2024,securitystatus1,secureboot2,56,securestorage1,trustedboothardware3,intrusiondetection2,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid1,12/24/2024,12/6/2024,opcertstatus2,callback3,interface3,trng3,username2,password1,logconfig2,servicesubscribed1,servicecapable2,metadata3,configmode1,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid3,9/16/2024,10/7/2023,3/9/2021,8/31/2022,devicesecret3,family1,73,80,1001,1001,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype2,cert3,certid3,certprivatekey3,certpublickey1,8/1/2022,10/18/2022,certstatus1,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus3,make2,model2,modelid2,manufacturer1,oemid2,chipset2,bluetoothmac3,macaddress1,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq2,30,70,52,93,odscapable2,odsversion1,4/16/2020,securitystatus2,secureboot2,95,securestorage3,trustedboothardware2,intrusiondetection2,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid1,7/14/2023,8/20/2020,opcertstatus1,callback1,interface1,trng3,username3,password2,logconfig2,servicesubscribed3,servicecapable1,metadata2,configmode2,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid1,5/11/2022,10/29/2021,3/15/2024,2/22/2025,devicesecret3,family1,84,45,1002,1000,sku2,unregistered,error: Illegal quoting in line 1.,version2,1002,credential1,credentialtype3,cert3,certid3,certprivatekey2,certpublickey3,1/5/2021,11/16/2021,certstatus2,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus2,make1,model2,modelid1,manufacturer3,oemid2,chipset3,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq2,73,8,91,16,odscapable3,odsversion2,10/5/2024,securitystatus1,secureboot3,75,securestorage1,trustedboothardware1,intrusiondetection2,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid3,3/17/2025,11/1/2023,opcertstatus1,callback3,interface2,trng2,username1,password1,logconfig1,servicesubscribed3,servicecapable2,metadata1,configmode2,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid3,9/1/2024,10/12/2020,9/10/2021,11/27/2021,devicesecret3,family1,50,11,1001,1002,sku3,registered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype2,cert1,certid1,certprivatekey3,certpublickey3,6/24/2024,7/27/2021,certstatus1,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus2,make1,model3,modelid3,manufacturer2,oemid1,chipset2,bluetoothmac2,macaddress3,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq1,69,92,15,21,odscapable3,odsversion2,12/15/2023,securitystatus2,secureboot2,44,securestorage2,trustedboothardware1,intrusiondetection3,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid3,5/9/2024,2/18/2022,opcertstatus3,callback1,interface1,trng2,username1,password1,logconfig1,servicesubscribed3,servicecapable2,metadata2,configmode3,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid3,2/4/2025,8/25/2023,12/3/2021,10/7/2022,devicesecret1,family2,75,71,1000,1001,sku1,unregistered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype3,cert3,certid3,certprivatekey2,certpublickey1,5/27/2020,7/26/2022,certstatus3,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus3,make1,model3,modelid3,manufacturer3,oemid2,chipset1,bluetoothmac2,macaddress2,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq1,46,77,54,24,odscapable3,odsversion2,3/26/2024,securitystatus2,secureboot2,91,securestorage3,trustedboothardware3,intrusiondetection1,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid1,10/23/2022,5/24/2023,opcertstatus2,callback1,interface2,trng3,username2,password2,logconfig3,servicesubscribed2,servicecapable2,metadata2,configmode1,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid2,billingaccountid1,3/4/2022,8/31/2023,2/16/2023,8/15/2020,devicesecret1,family3,75,23,1002,1001,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype2,cert2,certid1,certprivatekey1,certpublickey1,4/18/2020,3/2/2025,certstatus1,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus2,make2,model3,modelid1,manufacturer1,oemid1,chipset1,bluetoothmac1,macaddress2,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq3,4,75,5,25,odscapable2,odsversion3,2/27/2024,securitystatus1,secureboot3,3,securestorage2,trustedboothardware3,intrusiondetection1,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid1,6/9/2020,8/25/2022,opcertstatus3,callback3,interface3,trng3,username3,password2,logconfig2,servicesubscribed3,servicecapable1,metadata3,configmode2,kind2
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid1,5/22/2022,9/11/2023,12/27/2023,10/9/2021,devicesecret1,family3,39,43,1000,1001,sku1,registered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype3,cert2,certid3,certprivatekey1,certpublickey1,12/8/2023,11/4/2023,certstatus1,certenrollmenttype3,backupscepprofile2,configurable3,configurationstatus3,make2,model2,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode2,currentrepfreq1,28,51,1,99,odscapable1,odsversion1,1/18/2022,securitystatus2,secureboot2,17,securestorage1,trustedboothardware2,intrusiondetection2,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,11/12/2024,7/9/2021,opcertstatus1,callback3,interface2,trng1,username3,password1,logconfig3,servicesubscribed1,servicecapable3,metadata1,configmode3,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid2,billingaccountid2,12/16/2020,3/23/2024,7/7/2023,9/13/2021,devicesecret2,family2,95,71,1001,1001,sku3,registered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype1,cert3,certid1,certprivatekey1,certpublickey3,3/11/2021,4/7/2024,certstatus3,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus1,make1,model1,modelid3,manufacturer1,oemid2,chipset1,bluetoothmac2,macaddress2,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq1,76,41,49,71,odscapable2,odsversion2,6/17/2021,securitystatus2,secureboot2,52,securestorage1,trustedboothardware2,intrusiondetection3,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid3,9/4/2023,2/22/2021,opcertstatus1,callback2,interface2,trng3,username3,password3,logconfig1,servicesubscribed1,servicecapable2,metadata1,configmode3,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid2,billingaccountid1,1/17/2023,2/24/2024,3/12/2024,4/30/2021,devicesecret1,family2,29,79,1002,1002,sku2,registered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert2,certid1,certprivatekey1,certpublickey1,7/20/2024,8/20/2023,certstatus1,certenrollmenttype1,backupscepprofile2,configurable3,configurationstatus2,make3,model3,modelid3,manufacturer2,oemid1,chipset1,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode1,currentrepfreq1,18,70,36,89,odscapable3,odsversion1,1/12/2024,securitystatus2,secureboot1,80,securestorage2,trustedboothardware2,intrusiondetection2,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert1,opcertid1,9/2/2022,6/24/2020,opcertstatus3,callback3,interface1,trng2,username2,password2,logconfig1,servicesubscribed3,servicecapable2,metadata3,configmode1,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid1,3/30/2023,3/14/2021,7/14/2023,5/31/2024,devicesecret3,family3,78,77,1000,1002,sku3,unregistered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype1,cert1,certid1,certprivatekey2,certpublickey2,2/9/2022,11/9/2024,certstatus3,certenrollmenttype1,backupscepprofile2,configurable3,configurationstatus3,make1,model2,modelid3,manufacturer1,oemid1,chipset2,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq2,19,35,62,56,odscapable1,odsversion1,7/3/2024,securitystatus2,secureboot3,46,securestorage3,trustedboothardware1,intrusiondetection2,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid2,2/26/2023,7/12/2021,opcertstatus1,callback3,interface3,trng2,username3,password3,logconfig3,servicesubscribed3,servicecapable2,metadata1,configmode2,kind1
tsdeviceid1,ottdeviceid3,uuid,accountid3,billingaccountid1,12/23/2024,3/26/2025,8/9/2023,5/22/2020,devicesecret2,family2,6,76,1001,1001,sku2,registered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert3,certid2,certprivatekey1,certpublickey3,2/4/2023,1/7/2025,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus3,make2,model2,modelid3,manufacturer3,oemid2,chipset2,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq1,76,86,66,57,odscapable2,odsversion3,3/16/2025,securitystatus1,secureboot3,45,securestorage3,trustedboothardware3,intrusiondetection3,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm2,opcert3,opcertid1,2/2/2024,12/7/2022,opcertstatus1,callback3,interface3,trng2,username1,password1,logconfig1,servicesubscribed2,servicecapable2,metadata2,configmode2,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid1,1/19/2022,6/5/2020,1/4/2022,3/27/2024,devicesecret1,family1,53,23,1002,1002,sku1,provisioned,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype2,cert2,certid2,certprivatekey2,certpublickey2,10/6/2020,4/14/2024,certstatus3,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus1,make2,model1,modelid2,manufacturer2,oemid2,chipset1,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode1,currentrepfreq1,25,98,44,83,odscapable2,odsversion3,2/7/2024,securitystatus2,secureboot3,12,securestorage1,trustedboothardware3,intrusiondetection1,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid2,3/29/2023,9/19/2021,opcertstatus1,callback1,interface1,trng1,username2,password2,logconfig2,servicesubscribed2,servicecapable2,metadata1,configmode3,kind1
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid3,5/16/2024,6/12/2022,2/28/2023,3/11/2021,devicesecret3,family3,10,48,1002,1000,sku2,registered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype1,cert2,certid3,certprivatekey3,certpublickey1,5/11/2022,6/15/2024,certstatus2,certenrollmenttype3,backupscepprofile1,configurable2,configurationstatus1,make3,model2,modelid2,manufacturer1,oemid1,chipset3,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq1,86,92,43,24,odscapable1,odsversion3,10/26/2022,securitystatus3,secureboot2,20,securestorage3,trustedboothardware3,intrusiondetection3,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid1,1/8/2023,12/20/2023,opcertstatus2,callback1,interface2,trng1,username2,password1,logconfig1,servicesubscribed1,servicecapable2,metadata1,configmode1,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid3,billingaccountid1,2/10/2022,6/20/2024,11/6/2024,7/20/2024,devicesecret2,family1,86,2,1000,1000,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype3,cert1,certid2,certprivatekey1,certpublickey3,4/19/2023,8/31/2023,certstatus3,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus1,make2,model2,modelid2,manufacturer1,oemid2,chipset3,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq1,31,83,57,33,odscapable3,odsversion2,11/2/2021,securitystatus2,secureboot1,11,securestorage1,trustedboothardware1,intrusiondetection3,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid1,5/29/2020,6/7/2020,opcertstatus1,callback3,interface2,trng3,username3,password1,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode1,kind3
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid1,2/11/2025,4/29/2020,9/25/2024,12/24/2024,devicesecret3,family3,15,97,1002,1000,sku1,provisioned,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype3,cert2,certid1,certprivatekey2,certpublickey3,7/24/2020,6/18/2022,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus3,make2,model1,modelid1,manufacturer2,oemid1,chipset1,bluetoothmac1,macaddress3,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode1,currentrepfreq1,85,12,73,11,odscapable3,odsversion2,4/7/2022,securitystatus3,secureboot2,64,securestorage1,trustedboothardware1,intrusiondetection3,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert1,opcertid3,12/31/2024,11/4/2023,opcertstatus2,callback2,interface1,trng2,username1,password2,logconfig2,servicesubscribed3,servicecapable3,metadata2,configmode3,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid3,6/27/2020,10/17/2022,3/5/2025,10/3/2023,devicesecret2,family2,22,20,1002,1000,sku3,provisioned,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert3,certid2,certprivatekey1,certpublickey2,5/3/2022,5/27/2022,certstatus1,certenrollmenttype3,backupscepprofile3,configurable1,configurationstatus3,make1,model1,modelid2,manufacturer2,oemid1,chipset1,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode1,currentrepfreq2,51,85,13,72,odscapable3,odsversion2,1/8/2022,securitystatus3,secureboot2,99,securestorage3,trustedboothardware2,intrusiondetection2,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert2,opcertid1,5/27/2021,7/14/2024,opcertstatus3,callback3,interface3,trng1,username2,password3,logconfig2,servicesubscribed2,servicecapable1,metadata1,configmode1,kind1
